Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy
1;3;15.48;0.0;0.0594;-0.2258
1;1;15.48;0.046560069;0.0248;-0.1692
1;4;15.48;0.054585071;0.0147;-0.1814
1;2;15.48;0.112727991;0.0194;-0.2213
1;5;15.48;0.126819754;-0.0934;-0.2239
1;3;16.92;0.0;-0.3131;-0.0728
1;2;16.92;0.026219458;-0.2232;-0.0229
1;5;16.92;0.065954227;-0.208;-0.0212
1;4;16.92;0.100012499;-0.2074;-0.076
1;1;16.92;0.126366807;-0.1595;-0.1239
1;3;17.4;0.0;-0.0352;0.0646
1;2;17.4;0.030963365;-0.031;0.0609
1;5;17.4;0.09197853;-0.0382;0.0339
1;4;17.4;0.09622562;-0.0421;0.0612
1;1;17.4;0.153603255;-0.0322;-0.0055
1;3;18.44;0.0;-0.0351;0.1236
1;4;18.44;0.0830259;-0.037;0.1464
1;5;18.44;0.08911818;-0.0199;0.1346
1;2;18.44;0.122909438;-0.0282;0.0311
1;1;18.44;0.180735857;-0.1085;0.0355
1;3;19.2;0.0;0.0331;0.0224
1;5;19.2;0.073446852;0.0383;0.0471
1;4;19.2;0.074571442;0.0303;0.0408
1;2;19.2;0.11753676;0.0299;0.0274
1;1;19.2;0.15297222;0.0138;0.0458
1;3;19.88;0.0;0.0204;0.0347
1;2;19.88;0.060490082;0.0031;0.091
1;5;19.88;0.088906805;0.0145;0.0098
1;4;19.88;0.105256876;0.052;0.0378
1;1;19.88;0.182203869;0.0005;0.0019
2;3;0.84;0.0;0.0;0.0
2;2;0.84;0.012564235;0.0;0.0
2;4;0.84;0.11363327;0.0;0.0
2;5;0.84;0.138212373;0.0;0.0
2;1;0.84;0.154043533;0.0;0.0
2;3;2.36;0.0;0.0467;-0.1968
2;4;2.36;0.046757459;0.0632;-0.1317
2;1;2.36;0.071207022;-0.0066;-0.0448
2;5;2.36;0.081727413;0.0237;-0.0597
2;2;2.36;0.127127652;-0.0416;-0.1099
2;3;3.88;0.0;0.1556;0.0363
2;4;3.88;0.045434128;0.155;0.0377
2;2;3.88;0.104714564;0.1499;-0.037
2;1;3.88;0.12315949;0.1319;-0.0412
2;5;3.88;0.180434697;0.0723;-0.0501
2;3;4.36;0.0;0.0452;0.0202
2;4;4.36;0.060200332;0.0505;0.0051
2;2;4.36;0.107687139;0.0433;-0.0031
2;1;4.36;0.142070581;0.041;-0.0031
2;5;4.36;0.216020832;0.0174;-0.004
2;3;4.96;0.0;0.0232;0.0966
2;4;4.96;0.063286096;0.0267;0.0936
2;2;4.96;0.115409748;0.0511;0.0286
2;1;4.96;0.188025876;0.0405;0.0291
2;5;4.96;0.255223236;0.0533;-0.0017
2;3;5.6;0.0;-0.0647;0.1063
2;4;5.6;0.075136143;-0.044;0.0983
2;2;5.6;0.091254863;-0.0131;0.1037
2;1;5.6;0.171423744;-0.0098;0.1063
2;5;5.6;0.249194161;-0.0126;0.0799
2;3;6.76;0.0;-0.1567;0.0337
2;4;6.76;0.051760989;-0.1439;0.0685
2;2;6.76;0.089775275;-0.19;0.0543
2;1;6.76;0.128416899;-0.1467;0.0757
2;5;6.76;0.202875553;-0.1464;0.0806
2;3;7.64;0.0;-0.1095;-0.155
2;4;7.64;0.055764684;-0.0924;-0.1043
2;2;7.64;0.069823349;-0.0712;-0.1547
2;1;7.64;0.110602893;-0.0624;-0.1341
2;5;7.64;0.139764659;0.0046;-0.1172
2;3;8.36;0.0;0.0292;-0.1064
2;4;8.36;0.043376146;0.0128;-0.0989
2;2;8.36;0.05389666;0.0557;-0.0938
2;5;8.36;0.07244874;0.0235;-0.0393
2;1;8.36;0.092886167;0.0462;-0.08
2;3;9.64;0.0;0.1295;-0.0618
2;1;9.64;0.035124066;0.0724;-0.0155
2;4;9.64;0.038327536;0.097;-0.0456
2;2;9.64;0.044512133;0.0947;-0.0408
2;5;9.64;0.115830264;0.005;0.0028
2;3;10.64;0.0;0.0172;0.0083
2;1;10.64;0.025730332;0.0164;0.0186
2;2;10.64;0.038593393;0.0387;0.0034
2;4;10.64;0.039216451;0.023;0.008
2;5;10.64;0.132860867;0.0008;0.0005
2;3;11.56;0.0;-0.0024;0.0009
2;1;11.56;0.034863304;-0.0109;-0.0048
2;2;11.56;0.04637122;0.0333;0.0008
2;4;11.56;0.066229072;-0.023;0.0287
2;5;11.56;0.131031943;-0.0005;0.0004
2;3;13.2;0.0;0.0354;-0.0145
2;2;13.2;0.0267;0.0084;-0.0035
2;1;13.2;0.079628261;-0.0233;-0.0019
2;4;13.2;0.149029192;-0.0945;-0.0281
2;5;13.2;0.149863571;0.0158;-0.0059
2;3;14.2;0.0;0.0839;0.022
2;5;14.2;0.044803794;0.1969;0.0547
2;2;14.2;0.088005113;0.011;-0.0006
2;1;14.2;0.103336441;0.0649;0.0026
2;4;14.2;0.120965491;0.1093;0.0097
2;3;14.96;0.0;0.0191;0.0024
2;5;14.96;0.036464229;0.075;0.0077
2;2;14.96;0.0718188;0.0315;0.013
2;4;14.96;0.082751918;0.0576;-0.004
2;1;14.96;0.114067042;0.0075;0.0031
2;3;15.32;0.0;0.0142;0.0131
2;5;15.32;0.055208061;0.0267;0.0273
2;2;15.32;0.057550065;0.0242;0.0242
2;4;15.32;0.076080287;0.0195;0.0085
2;1;15.32;0.130714116;0.001;0.0006
2;3;16.52;0.0;-0.018;0.189
2;2;16.52;0.03037252;0.0032;0.2086
2;5;16.52;0.051214939;-0.0406;0.1942
2;4;16.52;0.101458957;-0.0119;0.2388
2;1;16.52;0.130144842;0.0095;0.1469
2;3;17.2;0.0;-0.0662;0.0109
2;2;17.2;0.051717405;-0.0644;0.0627
2;1;17.2;0.066966857;-0.0386;0.0937
2;5;17.2;0.106886154;-0.1016;0.0641
2;4;17.2;0.133379346;-0.1015;0.0211
2;3;18.4;0.0;-0.145;-0.1245
2;1;18.4;0.075508211;-0.1041;-0.0465
2;4;18.4;0.092629153;-0.1257;-0.1671
2;5;18.4;0.119926811;-0.1849;-0.1281
2;2;18.4;0.149993933;-0.0892;-0.021
2;3;19.16;0.0;0.0455;-0.1248
2;4;19.16;0.069836953;0.0657;-0.1354
2;1;19.16;0.091848244;0.0259;-0.1159
2;5;19.16;0.148484376;0.0098;-0.1168
2;2;19.16;0.18833664;-0.0338;-0.0908
2;3;19.8;0.0;0.08;-0.0215
2;1;19.8;0.0585;0.0785;-0.0663
2;4;19.8;0.069116279;0.0711;-0.0584
2;5;19.8;0.1105;0.0799;-0.087
2;2;19.8;0.130610145;0.0561;-0.0958
2;3;20.76;0.0;0.1154;0.0724
2;5;20.76;0.054814049;0.1701;0.0022
2;2;20.76;0.076518887;0.1138;-0.0329
2;1;20.76;0.090737258;0.0912;-0.0192
2;4;20.76;0.14637083;0.0514;0.013
2;3;21.88;0.0;0.0324;0.0604
2;5;21.88;0.023811972;0.0571;0.0806
2;2;21.88;0.053183644;0.0618;0.0834
2;1;21.88;0.10323759;0.036;0.0387
2;4;21.88;0.143250899;0.0416;0.0494
2;3;22.64;0.0;0.0233;0.0423
2;5;22.64;0.036796739;0.0097;0.0432
2;2;22.64;0.073955189;0.016;0.0677
2;1;22.64;0.09949804;0.0232;0.0474
2;4;22.64;0.114290945;0.0401;0.0743
2;3;23.56;0.0;-0.0958;0.1578
2;2;23.56;0.03498714;-0.0757;0.1146
2;4;23.56;0.061065948;-0.0239;0.1478
2;5;23.56;0.069774064;-0.0195;0.1073
2;1;23.56;0.113155866;-0.0096;0.1193
2;3;24.56;0.0;-0.1115;0.0388
2;4;24.56;0.099515024;-0.1381;0.0107
2;1;24.56;0.110099682;-0.1127;0.0417
2;5;24.56;0.115753574;-0.0696;0.0142
2;2;24.56;0.127664325;-0.1835;-0.0388
2;3;25.68;0.0;-0.1572;-0.0572
2;4;25.68;0.064454635;-0.039;-0.0104
2;1;25.68;0.129195046;-0.0627;-0.0129
2;2;25.68;0.136051645;-0.0376;-0.1219
2;5;25.68;0.164215529;-0.1049;-0.07
2;3;27.08;0.0;0.0272;-0.2738
2;4;27.08;0.054700823;-0.0169;-0.1893
2;1;27.08;0.082637582;-0.0044;-0.2285
2;2;27.08;0.088300679;0.0829;-0.1935
2;5;27.08;0.152458519;0.0407;-0.2167
2;3;27.72;0.0;0.1228;-0.0228
2;4;27.72;0.052502381;0.0948;-0.026
2;1;27.72;0.06702313;0.1037;0.0234
2;2;27.72;0.073500612;0.1273;0.032
2;5;27.72;0.11932263;0.0915;0.0404
2;3;28.68;0.0;0.1275;0.0824
2;2;28.68;0.034852833;0.0836;0.0643
2;1;28.68;0.03762034;0.0889;0.0853
2;5;28.68;0.061957808;0.0701;0.0752
2;4;28.68;0.079070412;0.065;0.0206
2;3;29.6;0.0;0.0622;0.0851
2;1;29.6;0.022222511;0.0405;0.0773
2;5;29.6;0.035503521;0.0036;0.031
2;2;29.6;0.063520154;0.031;0.04
2;4;29.6;0.112520443;0.0438;0.0391
2;3;30.04;0.0;0.0174;0.0456
2;1;30.04;0.036136547;-0.0193;0.0178
2;5;30.04;0.075743911;-0.0014;0.0076
2;2;30.04;0.099737656;0.0108;0.0097
2;4;30.04;0.127577427;0.0224;0.0145
2;3;30.44;0.0;-0.029;0.0556
2;1;30.44;0.059374153;-0.0073;0.0035
2;5;30.44;0.092001957;-0.0101;0.0371
2;4;30.44;0.129993423;0.0131;0.0242
2;2;30.44;0.144666513;0.0058;0.0128
2;3;31.36;0.0;-0.1107;0.0927
2;4;31.36;0.098383129;-0.0552;0.1147
2;1;31.36;0.10844003;-0.0317;0.0636
2;5;31.36;0.144008055;-0.0279;0.0673
2;2;31.36;0.187471731;-0.0156;0.0923
2;3;32.64;0.0;-0.2021;-0.0511
2;4;32.64;0.038948684;-0.1693;0.0505
2;5;32.64;0.126028925;-0.1595;0.0636
2;1;32.64;0.128420014;-0.1462;0.079
2;2;32.64;0.199522555;-0.1297;0.1377
2;3;33.32;0.0;-0.0198;-0.1599
2;4;33.32;0.066983655;-0.0706;-0.0974
2;5;33.32;0.113665518;-0.0785;-0.0656
2;1;33.32;0.162678825;-0.0745;-0.0546
2;2;33.32;0.236960123;-0.063;-0.0234
2;3;34.6;0.0;0.1839;-0.1776
2;5;34.6;0.062418026;0.1151;-0.2068
2;4;34.6;0.105610037;0.1141;-0.1767
2;1;34.6;0.1337667;0.1054;-0.193
2;2;34.6;0.300074807;-0.0762;-0.0808
2;3;36.04;0.0;0.1083;0.0385
2;5;36.04;0.033624396;0.1024;0.0089
2;4;36.04;0.061949738;0.1732;0.0313
2;1;36.04;0.099748133;0.1466;0.0016
2;2;36.04;0.124244356;0.141;-0.1431
3;3;1.28;0.0;0.0;0.0
3;4;1.28;0.070638021;0.0;0.0
3;5;1.28;0.081075397;0.0;0.0
3;2;1.28;0.100222253;0.0;0.0
3;1;1.28;0.140392877;0.0;0.0
3;3;2.72;0.0;0.0312;-0.1756
3;4;2.72;0.062085828;-0.0278;-0.1922
3;5;2.72;0.110989955;0.004;-0.1621
3;1;2.72;0.111007252;0.0864;-0.0561
3;2;2.72;0.137248752;0.0358;-0.2572
3;3;3.28;0.0;0.0163;-0.0197
3;4;3.28;0.088485988;-0.0268;-0.0322
3;5;3.28;0.103495024;0.0203;-0.0272
3;1;3.28;0.126600671;0.0019;0.0721
3;2;3.28;0.186138927;-0.0647;0.0167
3;3;5.32;0.0;-0.051;0.2108
3;1;5.32;0.042413441;-0.1049;0.1254
3;5;5.32;0.047181034;-0.0061;0.176
3;4;5.32;0.076423164;-0.0772;0.2665
3;2;5.32;0.09065302;0.0425;0.3144
3;3;5.72;0.0;0.0347;0.0017
3;1;5.72;0.010423531;0.0003;-0.002
3;5;5.72;0.027318309;0.0759;0.0079
3;2;5.72;0.082958423;0.042;-0.0009
3;4;5.72;0.090599614;0.0186;0.0119
3;1;6.12;0.0;0.0007;-0.0122
3;3;6.12;0.0;0.0086;-0.019
3;5;6.12;0.037034173;0.0449;-0.0351
3;4;6.12;0.072909876;0.0259;-0.0093
3;2;6.12;0.082834896;0.0198;-0.0024
3;3;7.44;0.0;-0.0019;-0.0016
3;1;7.44;0.033792455;0.0044;-0.0348
3;4;7.44;0.050442046;0.0216;-0.013
3;2;7.44;0.070516523;0.0137;-0.0032
3;5;7.44;0.0742483;0.0243;-0.0544
3;3;8.44;0.0;0.0459;-0.0061
3;5;8.44;0.037662846;-0.0036;-0.0002
3;1;8.44;0.047788074;-0.0003;0.0008
3;2;8.44;0.065180519;0.0367;-0.0259
3;4;8.44;0.088368433;0.008;-0.0096
3;3;9.56;0.0;0.0584;-0.1565
3;2;9.56;0.05282471;0.0942;-0.1404
3;4;9.56;0.114190718;0.0453;-0.0884
3;5;9.56;0.123943939;-0.0043;-0.0077
3;1;9.56;0.127613871;0.0194;-0.0299
3;3;10.84;0.0;0.0084;-0.0786
3;5;10.84;0.043623961;0.0408;-0.1521
3;1;10.84;0.074295962;0.0215;-0.1444
3;2;10.84;0.091660079;-0.0443;-0.1821
3;4;10.84;0.098284892;0.0154;-0.1636
3;3;11.72;0.0;-0.1303;-0.1042
3;4;11.72;0.067296731;-0.0863;-0.0279
3;2;11.72;0.069127129;-0.1253;-0.0593
3;1;11.72;0.08681941;-0.0764;-0.0527
3;5;11.72;0.093615597;-0.0672;-0.0616
3;3;12.44;0.0;-0.1012;-0.0074
3;4;12.44;0.069980926;-0.108;-0.0114
3;5;12.44;0.085017292;-0.0873;-0.0281
3;1;12.44;0.104461524;-0.1238;0.0052
3;2;12.44;0.131262561;-0.1383;0.0807
3;3;13.0;0.0;-0.0252;0.0845
3;5;13.0;0.059106176;-0.0344;0.0553
3;4;13.0;0.092799407;-0.0483;0.091
3;1;13.0;0.109188278;-0.0275;0.0887
3;2;13.0;0.156533;-0.0174;0.1287
3;3;14.52;0.0;-0.0342;0.2248
3;1;14.52;0.046840154;0.0156;0.167
3;4;14.52;0.047320714;-0.0022;0.1752
3;5;14.52;0.075508543;-0.0102;0.2098
3;2;14.52;0.087608219;0.0623;0.1901
3;3;15.64;0.0;0.2107;0.0063
3;2;15.64;0.04267552;0.2273;-0.0415
3;5;15.64;0.050472369;0.1861;-0.0235
3;1;15.64;0.053088982;0.1677;0.0051
3;4;15.64;0.086040107;0.1749;0.03
3;3;16.68;0.0;0.059;-0.1468
3;5;16.68;0.037197446;0.0235;-0.0996
3;4;16.68;0.092439169;0.0797;-0.1009
3;2;16.68;0.104729413;0.0519;-0.0822
3;1;16.68;0.105055604;0.0608;-0.0894
3;3;17.44;0.0;-0.0088;-0.0808
3;5;17.44;0.041143286;-0.0088;-0.0766
3;4;17.44;0.095044095;-0.0017;-0.0717
3;1;17.44;0.10744473;0.0108;-0.0749
3;2;17.44;0.142752163;0.0002;-0.0435
3;3;18.88;0.0;-0.1169;-0.0894
3;4;18.88;0.081045481;-0.099;-0.0948
3;5;18.88;0.081982498;-0.0651;-0.0786
3;1;18.88;0.0866239;-0.0784;-0.1152
3;2;18.88;0.17077778;-0.0443;-0.0859
4;3;2.08;0.0;0.0;0.0
4;1;2.08;0.067500074;0.0;0.0
4;4;2.08;0.086999425;0.0;0.0
4;2;2.08;0.106692127;0.0;0.0
4;5;2.08;0.126353987;0.0;0.0
4;3;2.6;0.0;0.0594;0.0567
4;1;2.6;0.04774767;0.0409;0.0496
4;4;2.6;0.075501589;0.0493;0.0633
4;5;2.6;0.078583522;0.0855;0.002
4;2;2.6;0.101082392;0.0748;0.0193
4;3;2.96;0.0;0.0193;0.026
4;1;2.96;0.051906165;0.0065;0.0531
4;4;2.96;0.057144116;0.0014;0.0589
4;5;2.96;0.067441011;0.0349;0.0362
4;2;2.96;0.089532564;0.0302;0.03
4;3;4.08;0.0;-0.1439;0.1016
4;1;4.08;0.069647182;-0.1588;0.1289
4;2;4.08;0.072501034;-0.1359;0.148
4;5;4.08;0.079990312;-0.1411;0.1272
4;4;4.08;0.086189617;-0.118;0.1161
4;3;4.6;0.0;-0.0673;-0.0227
4;2;4.6;0.065950057;-0.0605;-0.0378
4;1;4.6;0.075322839;-0.0813;-0.0147
4;5;4.6;0.09449328;-0.0749;-0.0098
4;4;4.6;0.101785313;-0.0536;-0.0148
4;3;6.08;0.0;-0.028;-0.1658
4;2;6.08;0.064872567;-0.0237;-0.1355
4;1;6.08;0.081414556;-0.0835;-0.1777
4;4;6.08;0.11073667;-0.0123;-0.2081
4;5;6.08;0.161807818;-0.0363;-0.09
4;3;6.72;0.0;0.1983;0.0403
4;4;6.72;0.045124827;0.1297;0.0293
4;1;6.72;0.167134257;0.0864;-0.0595
4;2;6.72;0.230109278;0.0392;-0.0483
4;5;6.72;0.236342231;0.0368;-0.0796
4;3;8.12;0.0;0.0489;0.0818
4;4;8.12;0.053443896;0.0169;0.1508
4;1;8.12;0.074666257;0.2057;0.0439
4;2;8.12;0.089344502;0.2091;0.0824
4;5;8.12;0.123836384;0.1704;0.0083
4;3;10.52;0.0;-0.0876;0.1515
4;4;10.52;0.014020699;-0.1059;0.0877
4;1;10.52;0.024485914;-0.0979;0.2079
4;5;10.52;0.077624803;-0.0396;0.1593
4;2;10.52;0.086463981;-0.1115;0.1968
4;3;10.96;0.0;0.0143;-0.039
4;1;10.96;0.041583771;-0.0027;0.0035
4;4;10.96;0.041583771;-0.011;-0.0032
4;5;10.96;0.082066376;-0.0021;0.0058
4;2;10.96;0.110946158;-0.0117;-0.0029
4;3;12.96;0.0;-0.2071;-0.0664
4;4;12.96;0.039981121;-0.1915;-0.1266
4;1;12.96;0.054820799;-0.1201;-0.0785
4;2;12.96;0.058123059;-0.1517;-0.1018
4;5;12.96;0.069700072;-0.125;0.0
4;3;13.44;0.0;-0.0337;-0.0661
4;2;13.44;0.02326478;-0.0022;-0.0424
4;4;13.44;0.053341354;-0.0004;-0.0815
4;5;13.44;0.058528625;-0.0462;-0.0786
4;1;13.44;0.090683019;-0.0101;-0.0306
4;3;14.48;0.0;0.1047;-0.1734
4;1;14.48;0.042600117;0.0406;-0.1807
4;4;14.48;0.04538546;0.1266;-0.1483
4;5;14.48;0.07225026;0.0812;-0.1679
4;2;14.48;0.099480651;0.0479;-0.1175
4;3;16.08;0.0;0.1663;0.0446
4;1;16.08;0.020057168;0.1709;0.0138
4;5;16.08;0.04214131;0.178;-0.0526
4;4;16.08;0.042605164;0.1679;0.053
4;2;16.08;0.071140495;0.175;-0.0172
4;3;16.56;0.0;0.0076;0.0109
4;5;16.56;0.041612498;0.0492;0.0076
4;2;16.56;0.042849037;0.0407;0.0331
4;1;16.56;0.065094163;0.0263;0.0552
4;4;16.56;0.087081169;0.0396;0.0792
4;3;17.4;0.0;0.0096;0.0929
4;1;17.4;0.063729507;-0.0075;0.0996
4;2;17.4;0.06457817;0.0279;0.1346
4;5;17.4;0.068584328;0.0581;0.1117
4;4;17.4;0.098817913;-0.0149;0.1295
4;3;17.84;0.0;-0.0102;0.0413
4;1;17.84;0.053653704;-0.0317;0.0341
4;5;17.84;0.069801504;-0.0078;0.0459
4;2;17.84;0.077592783;-0.0397;0.0398
4;4;17.84;0.095730089;-0.0541;0.0497
4;3;18.32;0.0;-0.0718;0.048
4;1;18.32;0.034031162;-0.064;0.028
4;2;18.32;0.07998081;-0.0799;0.0438
4;4;18.32;0.08207393;-0.0675;0.0341
4;5;18.32;0.095258858;-0.0465;0.0801
4;3;18.8;0.0;-0.0311;0.0301
4;1;18.8;0.032966043;-0.0605;0.0191
4;4;18.8;0.07412078;-0.0695;0.0153
4;5;18.8;0.084923554;-0.0462;0.0448
4;2;18.8;0.091777394;-0.0553;0.0165
4;3;19.24;0.0;-0.0154;0.0076
4;5;19.24;0.064859849;-0.0661;0.0338
4;4;19.24;0.071119969;-0.0423;-0.0191
4;1;19.24;0.072554049;-0.0639;-0.0178
4;2;19.24;0.115380154;-0.0492;-0.0303
4;3;20.04;0.0;-0.0678;0.0053
4;5;20.04;0.05332401;-0.1105;-0.0021
4;4;20.04;0.074859134;-0.0827;-0.0492
4;1;20.04;0.10149665;-0.0654;-0.0653
4;2;20.04;0.116041415;-0.055;-0.0534
4;3;20.8;0.0;-0.0532;-0.1257
4;4;20.8;0.053459704;-0.0134;-0.153
4;2;20.8;0.059856495;-0.0069;-0.0507
4;1;20.8;0.07160817;-0.0033;-0.121
4;5;20.8;0.079961991;-0.0619;-0.1005
4;3;21.44;0.0;0.0215;-0.1017
4;4;21.44;0.05808313;0.0426;-0.1169
4;1;21.44;0.066490977;0.0566;-0.0978
4;2;21.44;0.074487717;0.0148;-0.0824
4;5;21.44;0.126656465;-0.0168;-0.0676
4;3;22.16;0.0;0.0242;-0.0436
4;2;22.16;0.037713128;0.0499;-0.0897
4;5;22.16;0.050837781;0.0593;-0.1109
4;4;22.16;0.064099064;0.0905;-0.0219
4;1;22.16;0.09638615;0.0783;-0.0461
4;3;22.92;0.0;0.1068;-0.012
4;1;22.92;0.037792195;0.045;0.0182
4;5;22.92;0.057787628;0.0815;-0.0302
4;4;22.92;0.059037361;0.1102;0.038
4;2;22.92;0.087096556;0.0585;-0.0224
4;3;23.88;0.0;0.0728;0.0475
4;1;23.88;0.042401061;0.1069;0.075
4;5;23.88;0.08336642;0.0499;-0.0139
4;4;23.88;0.099141969;0.0885;0.0998
4;2;23.88;0.109547889;0.0778;-0.0102
4;3;25.28;0.0;-0.0987;0.1841
4;1;25.28;0.045018774;-0.095;0.195
4;4;25.28;0.075667695;-0.1747;0.1924
4;5;25.28;0.152362528;0.0698;0.1002
4;2;25.28;0.201221917;0.0893;0.0883
4;3;26.04;0.0;-0.0609;0.0007
4;1;26.04;0.031144823;-0.0829;0.0204
4;4;26.04;0.084773227;-0.112;-0.0098
4;5;26.04;0.123812156;-0.0328;0.0977
4;2;26.04;0.171640613;-0.0327;0.0657
4;3;26.44;0.0;-0.0367;-0.0108
4;1;26.44;0.036349553;-0.0357;-0.0045
4;4;26.44;0.070463962;-0.051;-0.0598
4;2;26.44;0.113482201;-0.0754;0.0354
4;5;26.44;0.137738375;-0.0208;0.0206
4;3;27.08;0.0;-0.0765;-0.0302
4;1;27.08;0.039891478;-0.0607;-0.0548
4;4;27.08;0.059425331;-0.0275;-0.1024
4;2;27.08;0.095532455;-0.1192;-0.0499
4;5;27.08;0.109627916;-0.1078;-0.0111
4;3;28.4;0.0;0.0621;-0.1298
4;1;28.4;0.046388468;0.0518;-0.1683
4;4;28.4;0.090588355;0.1001;-0.1624
4;2;28.4;0.120423793;0.0936;-0.1357
4;5;28.4;0.123094313;-0.088;-0.042
4;3;28.84;0.0;0.0283;-0.0196
4;1;28.84;0.06895339;0.0484;-0.0317
4;5;28.84;0.086950848;0.0149;-0.0692
4;4;28.84;0.098820291;0.0378;-0.0257
4;2;28.84;0.113238377;0.0343;-0.0014
4;3;30.36;0.0;0.1056;-0.0397
4;5;30.36;0.046970736;0.1165;-0.0978
4;4;30.36;0.048556874;0.0816;0.0067
4;2;30.36;0.052035565;0.0587;0.0003
4;1;30.36;0.083019516;0.139;0.0064
5;3;2.32;0.0;0.0;0.0
5;1;2.32;0.075753878;0.0;0.0
5;4;2.32;0.0970572;0.0;0.0
5;2;2.32;0.112989646;0.0;0.0
5;5;2.32;0.116824398;0.0;0.0
5;3;3.0;0.0;0.0887;-0.0487
5;1;3.0;0.036307713;0.1039;-0.0123
5;4;3.0;0.074607305;0.0861;-0.0264
5;2;3.0;0.091664715;0.1077;-0.0023
5;5;3.0;0.101628834;-0.0021;0.0079
5;3;3.72;0.0;0.0946;0.0587
5;4;3.72;0.03404732;0.117;0.1208
5;1;3.72;0.061483331;0.1054;0.0308
5;2;3.72;0.075344807;0.0905;0.132
5;5;3.72;0.112890611;0.0665;0.0941
5;3;4.8;0.0;-0.0307;0.1111
5;1;4.8;0.033538634;-0.0345;0.1397
5;5;4.8;0.036624036;0.0439;0.1442
5;4;4.8;0.063296761;-0.0048;0.1488
5;2;4.8;0.093477698;-0.0139;0.1181
5;3;5.88;0.0;-0.1075;0.096
5;2;5.88;0.037019589;-0.1602;0.0586
5;5;5.88;0.065740779;-0.1218;0.0446
5;1;5.88;0.086267027;-0.1127;0.0434
5;4;5.88;0.091201974;-0.0927;0.015
5;3;6.56;0.0;-0.0584;-0.0981
5;2;6.56;0.05466937;-0.0902;-0.1444
5;4;6.56;0.067740756;-0.077;-0.0838
5;5;6.56;0.068616616;-0.0535;-0.1071
5;1;6.56;0.110245408;-0.0561;-0.1225
5;3;8.56;0.0;0.0171;-0.1225
5;4;8.56;0.057203671;-0.012;-0.1331
5;2;8.56;0.068805886;0.0023;-0.136
5;1;8.56;0.130957283;0.0605;-0.1393
5;5;8.56;0.159203423;0.1514;-0.2025
5;3;8.92;0.0;0.0005;-0.0057
5;2;8.92;0.068030875;0.0004;-0.0049
5;4;8.92;0.075544159;0.003;-0.0246
5;1;8.92;0.127196384;0.0016;-0.0015
5;5;8.92;0.177077892;0.0289;-0.0062
5;3;10.8;0.0;-0.0048;-0.0192
5;2;10.8;0.059069874;-0.0043;-0.0102
5;4;10.8;0.06277388;0.0008;-0.0022
5;1;10.8;0.132606372;0.0412;-0.0021
5;5;10.8;0.222090882;0.0681;-0.0009
5;3;11.6;0.0;-0.0183;0.0107
5;4;11.6;0.052273894;-0.0247;0.0191
5;2;11.6;0.074917088;-0.0066;-0.006
5;1;11.6;0.098029587;-0.0111;0.0724
5;5;11.6;0.236562592;-0.0008;0.0122
5;3;12.2;0.0;-0.0344;0.0644
5;4;12.2;0.056239221;-0.0244;0.0667
5;1;12.2;0.086815955;-0.0452;0.0679
5;2;12.2;0.136780847;-0.0076;0.0055
5;5;12.2;0.253981495;-0.0337;0.0323
5;3;12.88;0.0;0.0315;0.0889
5;1;12.88;0.029980827;-0.0477;0.0991
5;4;12.88;0.08480908;-0.0094;0.0469
5;2;12.88;0.154646985;-0.0289;0.0714
5;5;12.88;0.207605877;-0.0827;0.0487
5;3;13.76;0.0;0.0591;0.0635
5;1;13.76;0.04096828;0.0801;0.057
5;4;13.76;0.101970829;0.0188;0.0565
5;5;13.76;0.143000874;-0.0248;0.1057
5;2;13.76;0.157392884;0.0015;0.0854
5;3;14.32;0.0;0.0455;0.0302
5;1;14.32;0.032691589;0.056;0.0521
5;4;14.32;0.074816175;0.0406;0.0658
5;5;14.32;0.097822543;0.0369;0.075
5;2;14.32;0.149135174;0.0194;0.0655
5;3;14.68;0.0;0.0386;0.0298
5;1;14.68;0.038609455;0.0443;0.028
5;4;14.68;0.072804533;0.0476;0.0254
5;5;14.68;0.105999481;0.043;0.0218
5;2;14.68;0.151222022;0.0304;0.0372
5;3;15.36;0.0;0.0886;-0.0521
5;1;15.36;0.034012939;0.0874;-0.0396
5;4;15.36;0.038003289;0.1086;-0.0236
5;5;15.36;0.065199463;0.0857;-0.0114
5;2;15.36;0.125960033;0.0913;0.0003
5;3;16.6;0.0;0.0852;-0.0859
5;1;16.6;0.07919255;0.0753;-0.1576
5;4;16.6;0.080733203;0.0708;-0.1267
5;2;16.6;0.127115145;0.0829;-0.0817
5;5;16.6;0.147068861;0.0861;-0.1678
5;3;17.64;0.0;-0.0503;-0.1217
5;4;17.64;0.092939389;-0.0447;-0.1371
5;1;17.64;0.093846044;-0.034;-0.131
5;2;17.64;0.121383112;-0.0337;-0.1491
5;5;17.64;0.14425273;-0.073;-0.1178
5;3;18.72;0.0;-0.1216;-0.0647
5;4;18.72;0.061871156;-0.1225;-0.0305
5;1;18.72;0.07815555;-0.1416;-0.0554
5;5;18.72;0.105712109;-0.1018;-0.0273
5;2;18.72;0.118729988;-0.1106;-0.0772
5;3;20.32;0.0;-0.1216;0.1298
5;1;20.32;0.040814826;-0.1654;0.172
5;4;20.32;0.041725891;-0.1286;0.2027
5;2;20.32;0.078809137;-0.1045;0.201
5;5;20.32;0.10523355;-0.1399;0.1316
